Name	SMILES	Melting Point	Boiling Point
5-methylchrysene	CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3	117.75	NaN
5,6-dimethylchrysene	CC1=C(C2=C(C=CC3=CC=CC=C32)C4=CC=CC=C14)C	129.3	NaN
octa-1,7-diene	C=CCCCCC=C	-70.0	116.83333333333333
2,4-dimethylfuran	CC1=CC(=CO1)C	NaN	94.0
N,N-diethylhydroxylamine	CCN(CC)O	10.0	131.5
(1R,2S)-2-phenylcyclopropan-1-amine	C1C(C1N)C2=CC=CC=C2	NaN	79.5
cyclobutanecarboxylic acid	C1CC(C1)C(=O)O	-2.0	190.0
but-2-enoic acid	CC=CC(=O)O	72.0	184.925
1-ethyl-4-methylcyclohexane	CCC1CCC(CC1)C	-80.8	150.8
2,5-dimethylhexan-2-ol	CC(C)CCC(C)(C)O	NaN	154.5
N,N-dimethyl-4-[(2-methylphenyl)diazenyl]aniline	CC1=CC=CC=C1N=NC2=CC=C(C=C2)N(C)C	68.05555555555556	NaN
pyridin-2-ylmethanamine	C1=CC=NC(=C1)CN	NaN	203.0
benzyl-[2-(2,6-dimethylanilino)-2-oxoethyl]-diethylazanium;benzoate	CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-]	168.0	NaN
2-diethoxyphosphorylsulfanyl-N,N-diethylethanamine;oxalic acid	CCN(CC)CCSP(=O)(OCC)OCC.C(=O)(C(=O)O)O	98.33333333333333	NaN
3-phenoxybenzoic acid	C1=CC=C(C=C1)OC2=CC=CC(=C2)C(=O)O	149.5	NaN
pentylcyclopentane	CCCCCC1CCCC1	-83.0	180.0
4-methylpent-4-en-2-one	CC(=C)CC(=O)C	-72.6	124.2
5-acetamido-4-oxohex-5-enamide	CC(=O)NC(=C)C(=O)CCC(=O)N	130.5	NaN
(2-butan-2-ylphenyl) N-methylcarbamate	CCC(C)C1=CC=CC=C1OC(=O)NC	31.5	NaN
2-[4-[(2-chloro-4-nitrophenyl)diazenyl]-N-(2-hydroxyethyl)-3-methylanilino]ethanol	CC1=C(C=CC(=C1)N(CCO)CCO)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl	192.0	NaN
2-methyl-2-[4-(1,2,3,4-tetrahydronaphthalen-1-yl)phenoxy]propanoic acid	CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23	117.5	NaN
4-amino-N-(6-methoxy-2-methylpyrimidin-4-yl)benzenesulfonamide	CC1=NC(=CC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N	146.0	NaN
2-(tert-butylamino)ethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCNC(C)(C)C	-70.0	102.5
3,9-dioctadecoxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane	CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OC2)OCCCCCCCCCCCCCCCCCC	41.5	NaN
N-(5-nitro-1,3-thiazol-2-yl)thiophene-2-carboxamide	C1=CSC(=C1)C(=O)NC2=NC=C(S2)[N+](=O)[O-]	255.5	NaN
2-(4-chloro-2-oxo-1,3-benzothiazol-3-yl)acetic acid	C1=CC2=C(C(=C1)Cl)N(C(=O)S2)CC(=O)O	193.0	NaN
disodium;2-[[4-[ethyl-[(3-sulfonatophenyl)methyl]amino]phenyl]-[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]methyl]benzenesulfonate	CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[Na+].[Na+]	283.0 and decomposes	NaN
hexane-2,3-dione	CCCC(=O)C(=O)C	NaN	127.77777777777777
methyl 3-methoxypropanoate	COCCC(=O)OC	NaN	142.8
1,5-dihydroxy-4,8-bis(methylamino)anthracene-9,10-dione	CNC1=C2C(=C(C=C1)O)C(=O)C3=C(C=CC(=C3C2=O)O)NC	217.0	NaN
(4-cyano-2,6-diiodophenyl) octanoate	CCCCCCCC(=O)OC1=C(C=C(C=C1I)C#N)I	59.5	NaN
tris(2,4-dimethylphenyl) phosphate	CC1=CC(=C(C=C1)OP(=O)(OC2=C(C=C(C=C2)C)C)OC3=C(C=C(C=C3)C)C)C	-20.0	253.88888888888889
propan-2-ylcyclopentane	CC(C)C1CCCC1	-111.4	126.5
1-methylsulfanylpropane	CCCSC	-113.0	95.6
2-(furan-2-yl)-1H-benzimidazole	C1=CC=C2C(=C1)NC(=N2)C3=CC=CO3	283.8888888888889 and decomposes	NaN
1,1,3-trimethyl-3-phenyl-2H-indene	CC1(CC(C2=CC=CC=C21)(C)C3=CC=CC=C3)C	52.5	308.5
dec-2-enal	CCCCCCCC=CC=O	NaN	230.0
nonane-1,9-diol	C(CCCCO)CCCCO	45.8	NaN
ethyl 2,2-dimethylpropanoate	CCOC(=O)C(C)(C)C	-89.5	118.4
(2-chlorophenyl) N-methylcarbamate	CNC(=O)OC1=CC=CC=C1Cl	90.5	NaN
methyl 4-hydroxy-3-methoxybenzoate	COC1=C(C=CC(=C1)C(=O)OC)O	64.0	286.0
2-ethylbutyl prop-2-enoate	CCC(CC)COC(=O)C=C	-65.66666666666667	10.0
4-bromo-2-chlorophenol	C1=CC(=C(C=C1Br)Cl)O	50.5	233.5
3-chloro-4-hydroxybenzoic acid	C1=CC(=C(C=C1C(=O)O)Cl)O	171.0	NaN
2-(1-methylpiperidin-4-ylidene)-4-azatricyclo[9.4.0.03,8]pentadeca-1(15),3(8),4,6,11,13-hexaene	CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1	153.0	NaN
2-chloro-3-nitrobenzoic acid	C1=CC(=C(C(=C1)[N+](=O)[O-])Cl)C(=O)O	183.5	NaN
2,2-dimethylpentan-3-ol	CCC(C(C)(C)C)O	-5.0	135.0
4-tert-butylpyridine	CC(C)(C)C1=CC=NC=C1	-41.0	196.5
1,3,4-thiadiazol-2-amine	C1=NN=C(S1)N	191.0	NaN
5-nitroquinolin-8-ol	C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-]	180.0	NaN
2-(propan-2-yloxymethyl)oxirane	CC(C)OCC1CO1	NaN	133.13333333333335
3-chlorobenzene-1,2-diol	C1=CC(=C(C(=C1)Cl)O)O	48.5	NaN
1,3-bis(6-isocyanatohexyl)-1-(6-isocyanatohexylcarbamoyl)urea	C(CCCN=C=O)CCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O	-19.0	NaN
1,4-diisothiocyanatobenzene	C1=CC(=CC=C1N=C=S)N=C=S	132.07407407407408	NaN
6-aminohexan-1-ol	C(CCCO)CCN	57.0	NaN
2-methylhexa-1,5-diene	CC(=C)CCC=C	-128.8	88.1
cyclohepta-1,3-diene	C1CC=CC=CC1	-110.4	120.5
N'-[2-[2-[2-(2-aminoethylamino)ethylamino]ethylamino]ethyl]ethane-1,2-diamine	C(CNCCNCCNCCNCCN)N	NaN	370.0
3-butylphenol	CCCCC1=CC(=CC=C1)O	NaN	248.0
2-(2-prop-2-enoyloxyethoxy)ethyl prop-2-enoate	C=CC(=O)OCCOCCOC(=O)C=C	NaN	147.0
N-(4-phenylphenyl)acetamide	CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2	172.0	NaN
1-(3-chloroprop-2-enyl)-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane;chloride	C1N2CN3CN1C[N+](C2)(C3)CC=CCl.[Cl-]	194.0	60.0 and decomposes
but-2-en-1-ol	CC=CCO	NaN	121.2
1-phenylpiperidine	C1CCN(CC1)C2=CC=CC=C2	4.7	258.0
[(2S,5R)-5-(6-aminopurin-9-yl)oxolan-2-yl]methanol	C1CC(OC1CO)N2C=NC3=C(N=CN=C32)N	183.33333333333334	NaN
4-tert-butyl-2,6-dinitrophenol	CC(C)(C)C1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-]	95.0	NaN
N'-bis(4-chlorophenoxy)phosphinothioylethanimidamide	CC(=NP(=S)(OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl)N	105.0	NaN
1-ethylsulfanylpropane	CCCSCC	-117.0	118.6
ethyl N-aminocarbamate	CCOC(=O)NN	46.0	NaN
methylcycloheptane	CC1CCCCCC1	NaN	134.0
octan-2-ol	CCCCCCC(C)O	-26.325000000000003	178.91666666666666
2,6-ditert-butyl-4-ethylphenol	CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C	44.166666666666664	272.0
6-ethylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine	CCSC1=NC(=NC(=N1)NC(C)C)NC(C)C	105.0	NaN
2-[2,6-dibromo-4-[2-[3,5-dibromo-4-(2-hydroxyethoxy)phenyl]propan-2-yl]phenoxy]ethanol	CC(C)(C1=CC(=C(C(=C1)Br)OCCO)Br)C2=CC(=C(C(=C2)Br)OCCO)Br	107.0	NaN
N,N-dimethylnitramide	CN(C)[N+](=O)[O-]	58.0	187.0
2-phenoxypropan-1-ol	CC(CO)OC1=CC=CC=C1	NaN	244.0
but-2-enal	CC=CC=O	-76.25	103.1
tetracontane	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	82.0	NaN
[3-benzoyloxy-2,2-bis(benzoyloxymethyl)propyl] benzoate	C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)(COC(=O)C3=CC=CC=C3)COC(=O)C4=CC=CC=C4	98.61111111111111	NaN
1-ethyl-4-propan-2-ylbenzene	CCC1=CC=C(C=C1)C(C)C	NaN	196.6
hex-3-enoic acid	CCC=CCC(=O)O	12.0	208.0
6-bromohexanoic acid	C(CCC(=O)O)CCBr	35.0	NaN
ethyl 5-(1,2,3,4,6,7,8,9,10,10-decachloro-5-hydroxy-5-pentacyclo[5.3.0.02,6.03,9.04,8]decanyl)-4-oxopentanoate	CCOC(=O)CCC(=O)CC1(C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)O	91.0	NaN
2-chloro-1-(2,4-dichlorophenyl)ethanone	C1=CC(=C(C=C1Cl)Cl)C(=O)CCl	53.611111111111114	NaN
1-propylsulfinylpropane	CCCS(=O)CCC	22.5	NaN
[2-(carbamoyloxymethyl)-2-methylpentyl] N-butylcarbamate	CCCCNC(=O)OCC(C)(CCC)COC(=O)N	50.0	151.0
1-bromoicosane	CCCCCCCCCCCCCCCCCCCCBr	37.5	NaN
thiophene-2,5-dicarboxylic acid	C1=C(SC(=C1)C(=O)O)C(=O)O	359.0	NaN
1-iodoheptane	CCCCCCCI	-48.2	204.0
1-iodododecane	CCCCCCCCCCCCI	0.3	298.2
hexylcyclohexane	CCCCCCC1CCCCC1	-43.0	224.0
pentylcyclohexane	CCCCCC1CCCCC1	-57.5	203.7
(3-cyclohexyl-3-hydroxy-3-phenylpropyl)-triethylazanium	CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O	181.5	NaN
4,6-dichloro-5-nitropyrimidine	C1=NC(=C(C(=N1)Cl)[N+](=O)[O-])Cl	101.5	NaN
pyridine-2,5-diamine	C1=CC(=NC=C1N)N	110.3	NaN
morpholin-4-amine	C1COCCN1N	NaN	166.0
4-oxo-4-[[(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-yl]oxy]butanoic acid	CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)O)C	76.66666666666667	NaN
phenyl butanoate	CCCC(=O)OC1=CC=CC=C1	NaN	225.0
cyclohexyl formate	C1CCC(CC1)OC=O	NaN	163.0
(1R,5R,6R,7S,9R,11S,13S,14S)-3-amino-14-(hydroxymethyl)-8,10-dioxa-2,4-diazatetracyclo[7.3.1.17,11.01,6]tetradec-3-ene-5,9,12,13,14-pentol	C(C1(C2C3C(N=C(NC34C(C1OC(C4O)(O2)O)O)N)O)O)O	225.0 and decomposes	NaN
2-methoxycarbonylbenzoic acid	COC(=O)C1=CC=CC=C1C(=O)O	83.0	NaN
2-(2-ethylhexoxycarbonyl)benzoic acid	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O	NaN	300.0
morpholine-4-carbaldehyde	C1COCCN1C=O	21.0	239.0
1-amino-4-anilinoanthracene-9,10-dione	C1=CC=C(C=C1)NC2=C3C(=C(C=C2)N)C(=O)C4=CC=CC=C4C3=O	192.0	NaN
disodium;5-methyl-2-[[4-(4-methyl-2-sulfonatoanilino)-9,10-dioxoanthracen-1-yl]amino]benzenesulfonate	CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)[O-])C(=O)C5=CC=CC=C5C3=O)S(=O)(=O)[O-].[Na+].[Na+]	236.44444444444446	NaN
3,4-dichloro-2-[(3,4-dichloro-5-oxo-2H-furan-2-yl)oxy]-2H-furan-5-one	C1(C(=C(C(=O)O1)Cl)Cl)OC2C(=C(C(=O)O2)Cl)Cl	142.0	NaN
butylboronic acid	B(CCCC)(O)O	95.0	NaN
1,2-dimethyl-4-phenylbenzene	CC1=C(C=C(C=C1)C2=CC=CC=C2)C	29.5	282.0
3-methoxybutyl acetate	CC(CCOC(=O)C)OC	NaN	135.0
2-[(furan-2-ylmethyldisulfanyl)methyl]furan	C1=COC(=C1)CSSCC2=CC=CO2	10.333333333333334	NaN
2-cyclohexylethanol	C1CCC(CC1)CCO	-20.0	208.0
icosylcyclohexane	CCCCCCCCCCCCCCCCCCCCC1CCCCC1	48.5	430.0
octadecylcyclohexane	CCCCCCCCCCCCCCCCCCC1CCCCC1	41.6	409.0
2,4,5-trimethoxybenzaldehyde	COC1=CC(=C(C=C1C=O)OC)OC	113.62222222222222	140.0
1-(2-hydroxyethylamino)anthracene-9,10-dione	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)NCCO	168.0	NaN
hexan-3-ylbenzene	CCCC(CC)C1=CC=CC=C1	-55.4	209.0
1,4-bis(2-hydroxyethylamino)anthracene-9,10-dione	C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCCO)NCCO	248.0	NaN
trichloro(dodecyl)silane	CCCCCCCCCCCC[Si](Cl)(Cl)Cl	NaN	218.44444444444446
2-bromo-4,6-dichlorophenol	C1=C(C=C(C(=C1Cl)O)Br)Cl	68.0	NaN
N',N'-dimethyl-N-(1-nitroacridin-9-yl)propane-1,3-diamine	CN(C)CCCNC1=C2C(=NC3=CC=CC=C31)C=CC=C2[N+](=O)[O-]	134.5	NaN
2-[3-chloro-N-(2-hydroxyethyl)-4-[(4-nitrophenyl)diazenyl]anilino]ethanol	C1=CC(=CC=C1N=NC2=C(C=C(C=C2)N(CCO)CCO)Cl)[N+](=O)[O-]	190.0	NaN
N-ethenyl-N-methylnitrous amide	CN(C=C)N=O	NaN	47.333333333333336
2-methylpentanedinitrile	CC(CCC#N)C#N	-45.0	172.66666666666666
3-phenylbutanoic acid	CC(CC(=O)O)C1=CC=CC=C1	38.0	NaN
6,7-dimethoxy-1-methylisoquinoline	CC1=NC=CC2=CC(=C(C=C12)OC)OC	118.5	NaN
N-methylpyridin-2-amine	CNC1=CC=CC=N1	15.0	200.5
pentacyclo[11.8.0.02,11.04,9.014,19]henicosa-1(13),2,4,6,8,10,14,16,18,20-decaen-12-one	C1=CC=C2C(=C1)C=CC3=C2C(=O)C4=CC5=CC=CC=C5C=C34	214.0	NaN
2,4,6-tribromo-3-methylphenol	CC1=C(C(=C(C=C1Br)Br)O)Br	84.0	NaN
6-methylhept-5-en-2-ol	CC(CCC=C(C)C)O	NaN	175.0
3-methyl-9H-carbazole	CC1=CC2=C(C=C1)NC3=CC=CC=C32	208.5	365.0
methyl cyclohexanecarboxylate	COC(=O)C1CCCCC1	NaN	183.0
cyclohexyloxycyclohexane	C1CCC(CC1)OC2CCCCC2	-36.0	242.5
propan-2-yl 2-methylprop-2-enoate	CC(C)OC(=O)C(=C)C	NaN	125.0
2,3,6-trichlorobenzaldehyde	C1=CC(=C(C(=C1Cl)C=O)Cl)Cl	86.5	NaN
4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one	CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C	36.333333333333336	NaN
sodium;3-[[N-ethyl-4-[[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]-phenylmethyl]anilino]methyl]benzenesulfonate	CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5.[Na+]	255.0 and decomposes	NaN
ethyl-[4-[[4-[ethyl-[(3-sulfophenyl)methyl]amino]phenyl]-phenylmethylidene]cyclohexa-2,5-dien-1-ylidene]-[(3-sulfophenyl)methyl]azanium	CCN(CC1=CC(=CC=C1)S(=O)(=O)O)C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)O)C=C3)C5=CC=CC=C5	255.0 and decomposes	NaN
2,4-dimethyl-1-propan-2-ylbenzene	CC1=CC(=C(C=C1)C(C)C)C	-82.0	197.0
1-deuteriooxybutane	CCCCO	NaN	117.85
4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline	CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-]	151.02777777777777	225.0 and decomposes
1,1-diethoxypropane	CCC(OCC)OCC	NaN	123.0
ethyl 2-chloro-2-oxoacetate	CCOC(=O)C(=O)Cl	NaN	137.0
3-chloro-2-nitrobenzoic acid	C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C(=O)O	238.0	NaN
naphthalen-1-ylmethanol	C1=CC=C2C(=C1)C=CC=C2CO	64.0	304.0
2-bromobut-2-ene	CC=C(C)Br	NaN	99.75
hex-1-en-3-ol	CCCC(C=C)O	NaN	134.0
2-methyl-5-(1-sulfanylpropan-2-yl)cyclohexane-1-thiol	CC1CCC(CC1S)C(C)CS	NaN	153.88888888888889
2-propan-2-yloxyphenol	CC(C)OC1=CC=CC=C1O	NaN	101.0
2-bromoethyl prop-2-enoate	C=CC(=O)OCCBr	NaN	156.38888888888889
1,3-dithiolane	C1CSCS1	-50.0	175.0
N,N'-dibutylhexane-1,6-diamine	CCCCNCCCCCCNCCCC	NaN	160.33333333333334
1-(diaminomethylidene)-2-hexylguanidine	CCCCCCN=C(N)N=C(N)N	107.7	207.5 and decomposes
3,3-dimethylpentanedioic acid	CC(C)(CC(=O)O)CC(=O)O	103.5	NaN
1-chlorohexadecane	CCCCCCCCCCCCCCCCCl	17.9	322.0
phosphoric acid;urea	C(=O)(N)N.OP(=O)(O)O	119.5	NaN
octyl hexanoate	CCCCCCCCOC(=O)CCCCC	-28.0	275.0
2,3,4,5-tetrachlorophenol	C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O	116.30555555555554	1992.0
3-methyl-2-nitrophenol	CC1=C(C(=CC=C1)O)[N+](=O)[O-]	37.0	NaN
1-ethyl-3-propan-2-ylbenzene	CCC1=CC(=CC=C1)C(C)C	NaN	192.0
2-ethyl-3-hydroxypyran-4-one	CCC1=C(C(=O)C=CO1)O	90.5	NaN
1-methyl-4-[(4-methylphenyl)methyl]benzene	CC1=CC=C(C=C1)CC2=CC=C(C=C2)C	28.0	286.0
N-(1,3-benzothiazol-2-ylsulfanyl)-N-cyclohexylcyclohexanamine	C1CCC(CC1)N(C2CCCCC2)SC3=NC4=CC=CC=C4S3	99.75	NaN
(4-acetamidophenyl) 2-acetyloxybenzoate	CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C	175.0	NaN
2-ethylisoindole-1,3-dione	CCN1C(=O)C2=CC=CC=C2C1=O	79.0	285.5
6-methylhept-1-ene	CC(C)CCCC=C	NaN	113.2
2,2,3,3-tetramethyloxirane	CC1(C(O1)(C)C)C	NaN	91.94444444444444
4-anilino-3-nitro-N-phenylbenzenesulfonamide	C1=CC=C(C=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC=C3)[N+](=O)[O-]	156.0	NaN
1-isocyanato-4-[(4-isocyanatocyclohexyl)methyl]cyclohexane	C1CC(CCC1CC2CCC(CC2)N=C=O)N=C=O	-10.0	NaN
4-nitrobenzene-1,3-diamine	C1=CC(=C(C=C1N)N)[N+](=O)[O-]	161.05555555555554	NaN
4-chlorobenzene-1,3-diamine	C1=CC(=C(C=C1N)N)Cl	91.05555555555556	NaN
1-butoxypropan-2-ol	CCCCOCC(C)O	NaN	171.25
disodium;3-[[N-ethyl-4-[[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]-(4-sulfonatophenyl)methyl]anilino]methyl]benzenesulfonate	CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=C(C=C5)S(=O)(=O)[O-].[Na+].[Na+]	288.0 and decomposes	NaN
ethyl-[4-[[4-[ethyl-[(3-sulfophenyl)methyl]amino]phenyl]-(4-sulfophenyl)methylidene]cyclohexa-2,5-dien-1-ylidene]-[(3-sulfophenyl)methyl]azanium	CCN(CC1=CC(=CC=C1)S(=O)(=O)O)C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)O)C=C3)C5=CC=C(C=C5)S(=O)(=O)O	288.0 and decomposes	NaN
2-(naphthalen-1-ylmethyl)-4,5-dihydro-1H-imidazol-1-ium;nitrate	C1CN=C([NH2+]1)CC2=CC=CC3=CC=CC=C32.[N+](=O)([O-])[O-]	257.5	NaN
1,10-phenanthroline;hydrate	C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.O	101.94444444444444	NaN
2-ethylsulfanylpropane	CCSC(C)C	-122.2	107.5
barium(2+);5-chloro-2-[(2-hydroxynaphthalen-1-yl)diazenyl]-4-methylbenzenesulfonate	CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.[Ba+2]	343.94444444444446 and decomposes	NaN
1-methyl-4-(2-methylpropyl)benzene	CC1=CC=C(C=C1)CC(C)C	NaN	196.0
4-bromobut-1-ene	C=CCCBr	NaN	98.5
1-chloro-4-(trichloromethyl)benzene	C1=CC(=CC=C1C(Cl)(Cl)Cl)Cl	NaN	245.0
2-benzamidooxyacetic acid	C1=CC=C(C=C1)C(=O)NOCC(=O)O	140.0	NaN
6-methyl-4,4-dioxo-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide	CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2	120.33333333333333	NaN
trichloro(octyl)silane	CCCCCCCC[Si](Cl)(Cl)Cl	NaN	232.0
phenyl thiocyanate	C1=CC=C(C=C1)SC#N	NaN	232.5
2-cyclohexylacetic acid	C1CCC(CC1)CC(=O)O	33.0	245.0
2-methoxybenzene-1,4-diamine	COC1=C(C=CC(=C1)N)N	107.0	NaN
pyren-1-ol	C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)O	180.0	NaN
1-ethoxynaphthalene	CCOC1=CC=CC2=CC=CC=C21	5.5	280.5
4-bromobutanenitrile	C(CC#N)CBr	NaN	206.0
3-bromoquinoline	C1=CC=C2C(=C1)C=C(C=N2)Br	13.3	275.0
1-(4-methylphenyl)propan-1-one	CCC(=O)C1=CC=C(C=C1)C	7.2	236.0
(2-aminophenyl)methanol	C1=CC=C(C(=C1)CO)N	83.5	273.0
3-chloro-4-methoxyaniline	COC1=C(C=C(C=C1)N)Cl	52.5	NaN
4-aminobenzohydrazide	C1=CC(=CC=C1C(=O)NN)N	226.0	NaN
5-[(3,4-dimethoxyphenyl)methyl]pyrimidine-2,4-diamine	COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC	233.0	NaN
1-ethenoxyhexane	CCCCCCOC=C	NaN	143.0
(6aS)-9-[2-[[(1S)-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl]methyl]-4,5-dimethoxyphenoxy]-1,2,10-trimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC5=CC(=C(C=C5CC6C7=CC(=C(C=C7CCN6C)OC)OC)OC)OC)OC)OC	160.5	NaN
hexacyclo[14.7.1.02,7.08,24.09,14.017,22]tetracosa-1(23),2,4,6,8(24),9,11,13,15,17,19,21-dodecaene	C1=CC=C2C(=C1)C=C3C4=CC=CC=C4C5=C3C2=CC6=CC=CC=C65	232.0	NaN
4-chloro-2,6-dinitroaniline	C1=C(C=C(C(=C1[N+](=O)[O-])N)[N+](=O)[O-])Cl	147.0	NaN
1,2,2-trimethylcyclopentane-1,3-dicarboxylic acid	CC1(C(CCC1(C)C(=O)O)C(=O)O)C	202.5	NaN
2-hydroxyethyl carbamate	C(COC(=O)N)O	43.0	132.5
1,5-diphenylpentan-3-one	C1=CC=C(C=C1)CCC(=O)CCC2=CC=CC=C2	13.5	352.0
2,7-dinitro-9H-fluorene	C1C2=C(C=CC(=C2)[N+](=O)[O-])C3=C1C=C(C=C3)[N+](=O)[O-]	334.0	NaN
tripropan-2-yl borate	B(OC(C)C)(OC(C)C)OC(C)C	NaN	140.0
phenyl(pyridin-3-yl)methanone	C1=CC=C(C=C1)C(=O)C2=CN=CC=C2	38.0	307.0
3,5,5-trimethylhexanal	CC(CC=O)CC(C)(C)C	-60.0	173.0
3-methyl-2-nitrobenzoic acid	CC1=C(C(=CC=C1)C(=O)O)[N+](=O)[O-]	221.11111111111111	NaN
ethyl 2-cyclohexylacetate	CCOC(=O)CC1CCCCC1	NaN	211.0
butyl heptanoate	CCCCCCC(=O)OCCCC	-67.95	226.2
N-ethylcyclohexanamine	CCNC1CCCCC1	-45.0	164.33333333333334
2-(3-bromopropyl)isoindole-1,3-dione	C1=CC=C2C(=C1)C(=O)N(C2=O)CCCBr	75.0	NaN
4-methoxy-1,3-benzothiazol-2-amine	COC1=C2C(=CC=C1)SC(=N2)N	153.88888888888889	NaN
2-ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate	CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC	-46.65	259.9259259259259
1-propylpiperidine	CCCN1CCCCC1	NaN	151.5
hydroxyazanium;chloride	[NH3+]O.[Cl-]	154.0	NaN
4-(4-hydroxyphenyl)butan-2-one	CC(=O)CCC1=CC=C(C=C1)O	82.5	NaN
ethyl 6,7-bis(2-methylpropoxy)-4-oxo-1H-quinoline-3-carboxylate	CCOC(=O)C1=CNC2=CC(=C(C=C2C1=O)OCC(C)C)OCC(C)C	289.5	NaN
bis(oxiran-2-ylmethyl) cyclohexane-1,2-dicarboxylate	C1CCC(C(C1)C(=O)OCC2CO2)C(=O)OCC3CO3	NaN	152.77777777777777
2,6-di(butan-2-yl)phenol	CCC(C)C1=C(C(=CC=C1)C(C)CC)O	-42.0	257.5
